

咪咕频道,#genre#
四平2,http://36.49.50.71:8800/udp/239.37.0.131:5540
梨树,http://36.49.50.71:8800/udp/239.37.0.168:5540
双辽,http://36.49.50.71:8800/udp/239.37.0.169:5540
公主岭,http://36.49.50.71:8800/udp/239.37.0.170:5540
伊通,http://36.49.50.71:8800/udp/239.37.0.171:5540
通化1,http://36.49.50.71:8800/udp/239.37.0.132:5540
通化2,http://36.49.50.71:8800/udp/239.37.0.133:5540
通化3,http://36.49.50.71:8800/udp/239.37.0.134:5540
集安,http://36.49.50.71:8800/udp/239.37.0.145:5540
柳河,http://36.49.50.71:8800/udp/239.37.0.172:5540
梅河口,http://36.49.50.71:8800/udp/239.37.0.173:5540
辉南,http://36.49.50.71:8800/udp/239.37.0.174:5540
白城1,http://36.49.50.71:8800/udp/239.37.0.135:5540
白城2,http://36.49.50.71:8800/udp/239.37.0.136:5540
大安,http://36.49.50.71:8800/udp/239.37.0.177:5540
通榆,http://36.49.50.71:8800/udp/239.37.0.176:5540
镇赉,http://36.49.50.71:8800/udp/239.37.0.175:5540
洮南,http://36.49.50.71:8800/udp/239.37.0.218:5540
辽源1,http://36.49.50.71:8800/udp/239.37.0.250:5540
辽源2,http://36.49.50.71:8800/udp/239.37.0.251:5540
东辽,http://36.49.50.71:8800/udp/239.37.0.178:5540
东丰,http://36.49.50.71:8800/udp/239.37.0.179:5540
松原1,http://36.49.50.71:8800/udp/239.37.0.246:5540
松原2,http://36.49.50.71:8800/udp/239.37.0.247:5540
扶余,http://36.49.50.71:8800/udp/239.37.0.180:5540
乾安,http://36.49.50.71:8800/udp/239.37.0.181:5540
前郭,http://36.49.50.71:8800/udp/239.37.0.146:5540
抚松,http://36.49.50.71:8800/udp/239.37.0.219:5540
临江,http://36.49.50.71:8800/udp/239.37.0.220:5540
CETV1,http://36.49.50.71:8800/udp/239.37.0.193:5540
CETV2,http://36.49.50.71:8800/udp/239.37.1.31:5540
CETV4,http://36.49.50.71:8800/udp/239.37.1.32:5540
CETV早期教育,http://36.49.50.71:8800/udp/239.37.0.73:5540
吉林卫视,http://36.49.50.71:8800/udp/239.37.0.111:5540
北京卫视,http://36.49.50.71:8800/udp/239.37.0.9:5540
东方卫视,http://36.49.50.71:8800/udp/239.37.0.123:5540
江苏卫视,http://36.49.50.71:8800/udp/239.37.0.112:5540
浙江卫视,http://36.49.50.71:8800/udp/239.37.0.153:5540
湖南卫视,http://36.49.50.71:8800/udp/239.37.0.10:5540
辽宁卫视,http://36.49.50.71:8800/udp/239.37.0.160:5540
天津卫视,http://36.49.50.71:8800/udp/239.37.0.4:5540
深圳卫视,http://36.49.50.71:8800/udp/239.37.0.14:5540
安徽卫视,http://36.49.50.71:8800/udp/239.37.0.159:5540
广东卫视,http://36.49.50.71:8800/udp/239.37.0.12:5540
山东卫视,http://36.49.50.71:8800/udp/239.37.0.15:5540
贵州卫视,http://36.49.50.71:8800/udp/239.37.0.157:5540
黑龙江卫视,http://36.49.50.71:8800/udp/239.37.0.13:5540
河北卫视,http://36.49.50.71:8800/udp/239.37.0.154:5540
东南卫视,http://36.49.50.71:8800/udp/239.37.0.124:5540
湖北卫视,http://36.49.50.71:8800/udp/239.37.0.16:5540
重庆卫视,http://36.49.50.71:8800/udp/239.37.0.158:5540
云南卫视,http://36.49.50.71:8800/udp/239.37.0.89:5540
海南卫视,http://36.49.50.71:8800/udp/239.37.0.35:5540
河南卫视,http://36.49.50.71:8800/udp/239.37.0.155:5540
江西卫视,http://36.49.50.71:8800/udp/239.37.0.156:5540
广西卫视,http://36.49.50.71:8800/udp/239.37.1.23:5540
四川卫视,http://36.49.50.71:8800/udp/239.37.0.151:5540
甘肃卫视,http://36.49.50.71:8800/udp/239.37.1.30:5540
延边卫视,http://36.49.50.71:8800/udp/239.37.0.116:5540
北京卫视,http://36.49.50.71:8800/udp/239.37.0.50:5540
兵团卫视,http://36.49.50.71:8800/udp/239.37.0.59:5540
东方卫视,http://36.49.50.71:8800/udp/239.37.0.48:5540
广东卫视,http://36.49.50.71:8800/udp/239.37.0.33:5540
广西卫视,http://36.49.50.71:8800/udp/239.37.0.51:5540
贵州卫视,http://36.49.50.71:8800/udp/239.37.0.58:5540
河北卫视,http://36.49.50.71:8800/udp/239.37.0.52:5540
河南卫视,http://36.49.50.71:8800/udp/239.37.0.56:5540
黑龙江卫视,http://36.49.50.71:8800/udp/239.37.0.32:5540
吉林卫视,http://36.49.50.71:8800/udp/239.37.0.101:5540
江西卫视,http://36.49.50.71:8800/udp/239.37.0.43:5540
青海卫视,http://36.49.50.71:8800/udp/239.37.0.57:5540
山东卫视,http://36.49.50.71:8800/udp/239.37.0.49:5540
山西卫视,http://36.49.50.71:8800/udp/239.37.0.53:5540
陕西卫视,http://36.49.50.71:8800/udp/239.37.0.45:5540
深圳卫视,http://36.49.50.71:8800/udp/239.37.0.47:5540
西藏卫视,http://36.49.50.71:8800/udp/239.37.0.54:5540
新疆卫视,http://36.49.50.71:8800/udp/239.37.0.39:5540
云南卫视,http://36.49.50.71:8800/udp/239.37.0.63:5540
浙江卫视,http://36.49.50.71:8800/udp/239.37.0.37:5540
重庆卫视,http://36.49.50.71:8800/udp/239.37.0.62:5540
内蒙古卫视,http://36.49.50.71:8800/udp/239.37.0.36:5540
宁夏卫视,http://36.49.50.71:8800/udp/239.37.0.66:5540
天津卫视,http://36.49.50.71:8800/udp/239.37.0.64:5540
三沙卫视,http://36.49.50.71:8800/udp/239.37.0.201:5540
三沙卫视,http://36.49.50.71:8800/udp/239.37.0.200:5540
纪实人文,http://36.49.50.71:8800/udp/239.37.0.152:5540
金鹰纪实,http://36.49.50.71:8800/udp/239.37.0.161:5540
中国交通,http://36.49.50.71:8800/udp/239.37.0.226:5540
环球奇观,http://36.49.50.71:8800/udp/239.37.0.70:5540
靓妆,http://36.49.50.71:8800/udp/239.37.0.87:5540
汽摩,http://36.49.50.71:8800/udp/239.37.0.90:5540
国学频道,http://36.49.50.71:8800/udp/239.37.0.93:5540
百姓健康,http://36.49.50.71:8800/udp/239.37.0.113:5540
乐游,http://36.49.50.71:8800/udp/239.37.0.236:5540
法治天地,http://36.49.50.71:8800/udp/239.37.0.238:5540
金色学堂,http://36.49.50.71:8800/udp/239.37.0.239:5540
生活时尚,http://36.49.50.71:8800/udp/239.37.0.240:5540
都市剧场,http://36.49.50.71:8800/udp/239.37.0.241:5540
动漫秀场,http://36.49.50.71:8800/udp/239.37.0.242:5540
快乐垂钓,http://36.49.50.71:8800/udp/239.37.0.244:5540
茶频道,http://36.49.50.71:8800/udp/239.37.0.245:5540

电影4K,http://36.49.50.71:8800/udp/239.37.0.148:5540
九画面,http://36.49.50.71:8800/udp/239.37.0.149:5540
BTV纪实,http://36.49.50.71:8800/udp/239.37.0.162:5540
LIVE直播,http://36.49.50.71:8800/udp/239.37.0.139:5540
彩民在线,http://36.49.50.71:8800/udp/239.37.0.74:5540
讲述卫视,http://36.49.50.71:8800/udp/239.37.0.55:5540
梨园频道,http://36.49.50.71:8800/udp/239.37.0.88:5540
文物宝库,http://36.49.50.71:8800/udp/239.37.0.92:5540
英语辅导,http://36.49.50.71:8800/udp/239.37.0.77:5540
优购物,http://36.49.50.71:8800/udp/239.37.0.182:5540
风尚购物,http://36.49.50.71:8800/udp/239.37.0.143:5540
家有购物,http://36.49.50.71:8800/udp/239.37.0.110:5540
时尚购物,http://36.49.50.71:8800/udp/239.37.0.183:5540
央广购物,http://36.49.50.71:8800/udp/239.37.0.184:5540
好享购物,http://36.49.50.71:8800/udp/239.37.0.185:5540
直播室,http://36.49.50.71:8800/udp/239.37.0.194:5540
每日影院,http://36.49.50.71:8800/udp/239.37.0.221:5540
幸福剧场,http://36.49.50.71:8800/udp/239.37.0.222:5540
风尚生活,http://36.49.50.71:8800/udp/239.37.0.224:5540
家家购物,http://36.49.50.71:8800/udp/239.37.0.235:5540
MAX极速汽车,http://36.49.50.71:8800/udp/239.37.0.237:5540
游戏风云,http://36.49.50.71:8800/udp/239.37.0.243:5540
CHC动作电影,http://36.49.50.71:8800/udp/239.37.0.186:5540
CHC电影,http://36.49.50.71:8800/udp/239.37.0.187:5540
CHC家庭影院,http://36.49.50.71:8800/udp/239.37.0.188:5540
卡酷少儿,http://36.49.50.71:8800/udp/239.37.0.60:5540
卡酷少儿,http://36.49.50.71:8800/udp/239.37.0.76:5540
金鹰卡通,http://36.49.50.71:8800/udp/239.37.1.19:5540
嘉佳卡通,http://36.49.50.71:8800/udp/239.37.0.67:5540
哈哈炫动,http://36.49.50.71:8800/udp/239.37.0.65:5540
动画,http://36.49.50.71:8800/udp/239.37.0.147:5540
金鹰卡通,http://36.49.50.71:8800/udp/239.37.0.61:5540
🇨🇳央视频道[V6],#genre#
CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226016/index.m3u8
CCTV1,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV1,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN111128BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUU6FFmRK8Hl0ytyd5e5kWGEwoDIwMxbrlyyVy9x6ZDKnldIYKOjBOUjRyoym5n7Kg0yIYstFTUfqtC14fzxhy5Y
CCTV1,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS
CCTV1,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS
CCTV1,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS
CCTV1,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000131/index.m3u8?IAS
CCTV2,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
CCTV2,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000036BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfGVSARKsxkWGZw7vFUuOj2QZHeRzosIxVbl7i2QHFATHA3k5wDWG1qHkZQAleNv%2FbI
CCTV2,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000372/index.m3u8?IAS
CCTV2,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000372/index.m3u8?IAS
CCTV2,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000372/index.m3u8?IAS
CCTV2,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000372/index.m3u8?IAS
CCTV2,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000372/index.m3u8?
CCTV3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226021/index.m3u8
CCTV3,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV3,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638727c125355/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSPTZ4CK5oLfjaEYe9dogNMUNNEYLCPUtKY62j1Wp5u04wipypKUQ1TTuR2lXvBl5YpHqBJmlA19x22TD9bUOjk
CCTV4,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
CCTV4,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000037BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfH0ZQXwaiVktPr6ILPKXqwOUC2ZXft7ZULN6h9qLQPFOTSlVTfophiKaMb8h1kPV74
CCTV4,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?IAS
CCTV4,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?IAS
CCTV4,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?IAS
CCTV4,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?IAS
CCTV4,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000485/index.m3u8?
CCTV5,http://[2409:8087:1a01:df::402a]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8
CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8
CCTV5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226469/index.m3u8
CCTV5,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8
CCTV5,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8
CCTV5,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638727e617ca0/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSPTZ4CK5oLfjaEYe9dogNMSXw4ajlL%2FoUYC2RZQQDco6uQSifXBocz5ID6RePfIKQ4rFWiHjq%2FeZoDmrzW%2FKlw
CCTV5,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000461/index.m3u8?IAS
CCTV5,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000461/index.m3u8?IAS
CCTV5,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000461/index.m3u8?IAS
CCTV5+,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV5+,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8
CCTV5+,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
CCTV5+,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63872908d48f9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSBx06ZL9Bo6JOM%2BSTjxZRK254G1jtietGzDaHvFNRtjXOvFnbf%2BTao33JqYlfMYYn2z3agOn9gvNMT9KmBaR9o
CCTV5+,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000132/index.m3u8?IAS
CCTV5+,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000132/index.m3u8?IAS
CCTV5+,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000132/index.m3u8?IAS
CCTV5+,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000461/index.m3u8?IAS
CCTV5+,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000132/index.m3u8?
CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/1.m3u8?icpid=88888888&from=1&hms_devid=1012&vqe=3
CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226010/index.m3u8
CCTV6,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8
CCTV6,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638728804b1f9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUdDh4EPdDnvGlSBkYaxFdazJhFQmuq4XUiks9ZrIlJN%2BknLs8H%2BSxcDXy%2BTesEc8Q0KCN89MjYoj85Sol1kbKI4
CCTV7,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV7,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225733/index.m3u8
CCTV7,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225733/index.m3u8
CCTV7,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000038BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfHYKFve4MwNzRa0jPXeHjqnBjPmzSdKDNWNHhnZSaMGCXKmdx8d%2BnYdhVK5ge22ot4
CCTV7,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000380/index.m3u8?IAS
CCTV7,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000380/index.m3u8?IAS
CCTV7,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000380/index.m3u8?IAS
CCTV7,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000380/index.m3u8?
CCTV8,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV8,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226008/index.m3u8
CCTV8,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226008/index.m3u8
CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV9,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225734/index.m3u8
CCTV9,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225734/index.m3u8
CCTV9,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000039BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSpr1AVNI633ampcuzdN%2BfHArfvJF2pWpm4RxcBNhZ7j9vEUeCQte%2BbQaOGNIUEEK%2B3RBE1BC9EUsM18gnb%2FyAA
CCTV9,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000373/index.m3u8?IAS
CCTV9,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000373/index.m3u8?IAS
CCTV9,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000373/index.m3u8?IAS
CCTV9,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000373/index.m3u8?IAS
CCTV9,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000373/index.m3u8?
CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV10,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225730/index.m3u8
CCTV10,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225730/index.m3u8
CCTV10,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN3949784BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUXt3TPFwzzdHCkOT9AjSv5OuXozn3alq9%2BUx7ZLG1w9aOfkLjZvYj56D3xkOAtSOIoLsdw8c1%2BCwLDg1aS4esN4
CCTV10,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000375/index.m3u8?IAS
CCTV10,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000375/index.m3u8?IAS
CCTV10,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000375/index.m3u8?IAS
CCTV10,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000375/index.m3u8?IAS
CCTV11,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000053BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0Qj2xHA4vdPGsjBbxSL3p%2FmAObVTfznR%2Fpc%2B76QYmLRMuL3Lj9iabhv8arW7kJe6%2F4
CCTV11,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000497/index.m3u8?IAS
CCTV11,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000497/index.m3u8?IAS
CCTV11,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000497/index.m3u8?IAS
CCTV11,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000497/index.m3u8?IAS
CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV12,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
CCTV12,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225731/index.m3u8
CCTV12,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN5000040BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUd3JM2PCgDefrKOVZLNt0QMAmpLefguRLiOPXiDRWhxHg8yim2giTBA8RILsb%2B8Y5pkFUyZBE%2FkNJAbwncEegkU
CCTV12,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000377/index.m3u8?IAS
CCTV12,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000377/index.m3u8?IAS
CCTV12,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000377/index.m3u8?IAS
CCTV12,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000377/index.m3u8?IAS
CCTV12,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000377/index.m3u8?
CCTV13,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226537/index.m3u8
CCTV13,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000054BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0SuXozn3alq9%2BUx7ZLG1w9awc14iEUxQ5VsTsr5pEBsmF56tXUfsukRUpygmTCKvAI
CCTV13,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000516/index.m3u8?IAS
CCTV13,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000516/index.m3u8?IAS
CCTV13,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000516/index.m3u8?IAS
CCTV13,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000516/index.m3u8?IAS
CCTV13,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000516/index.m3u8?
CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV14,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8
CCTV14,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225732/index.m3u8
CCTV14,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN3949788BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUXt3TPFwzzdHCkOT9AjSv5PYKFve4MwNzRa0jPXeHjqnp7khdLaCMP6L4QpTf84Oz6DvCG1%2BJ81QvStkxO%2FoGm8
CCTV14,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000378/index.m3u8?IAS
CCTV14,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000378/index.m3u8?IAS
CCTV14,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000378/index.m3u8?IAS
CCTV14,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000378/index.m3u8?IAS
CCTV14,http://[2409:8087:5e01:34::38]:6610/ZTE_CMS/00000001000000060000000000000378/index.m3u8?
CCTV15,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000055BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0Tdo%2FUL80msfbhDYvoWpNl31Dy7jHvMl%2FzVUrNxhL1ek1YEGVDZ7lCg0LtKJY4Ku%2B8
CCTV15,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000501/index.m3u8?IAS
CCTV15,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000501/index.m3u8?IAS
CCTV15,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000501/index.m3u8?IAS
